game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
4.0,5596.0,27.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5597.0,28.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5598.0,29.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5599.0,30.0,BLJ,PRO,,62.0,62.0,0.0
4.0,5600.0,31.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5601.0,32.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5602.0,33.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5603.0,34.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5604.0,35.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5605.0,36.0,BLJ,PRO,DEF,62.0,62.0,0.0
4.0,5606.0,37.0,BLJ,PRO,DEF,62.0,64.0,-2.0
4.0,5607.0,38.0,BLJ,PRO,,62.0,64.0,-2.0
4.0,5608.0,39.0,BLJ,PRO,AT,62.0,64.0,-2.0
4.0,5609.0,40.0,BLJ,PRO,AT,62.0,64.0,-2.0
4.0,5610.0,41.0,BLJ,PRO,AT,62.0,64.0,-2.0
4.0,5611.0,42.0,BLJ,PRO,AT,62.0,64.0,-2.0
4.0,5612.0,43.0,BLJ,PRO,AT,62.0,64.0,-2.0
4.0,5613.0,44.0,BLJ,PRO,AT,62.0,64.0,-2.0
4.0,5614.0,45.0,BLJ,PRO,AT,62.0,64.0,-2.0
4.0,5615.0,46.0,BLJ,PRO,AT,62.0,64.0,-2.0
4.0,5616.0,47.0,BLJ,PRO,AT,62.0,64.0,-2.0
4.0,5617.0,48.0,BLJ,PRO,AT,62.0,64.0,-2.0
4.0,5618.0,49.0,BLJ,PRO,AT,62.0,64.0,-2.0
4.0,5619.0,50.0,BLJ,PRO,DEF,62.0,64.0,-2.0
4.0,5620.0,51.0,BLJ,PRO,DEF,62.0,64.0,-2.0
4.0,5621.0,52.0,BLJ,PRO,DEF,62.0,64.0,-2.0
4.0,5622.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5623.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5624.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5625.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5626.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5627.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5628.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5629.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5630.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5631.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5632.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5633.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5634.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5635.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5636.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5637.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5638.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5639.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5640.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5641.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5642.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5643.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5644.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5645.0,,JP,PRO,,62.0,64.0,-2.0
4.0,5646.0,,TL,PRO,,62.0,64.0,-2.0
4.0,5647.0,,TL,PRO,,62.0,64.0,-2.0
4.0,5648.0,,TL,PRO,,62.0,64.0,-2.0
4.0,5649.0,,TL,PRO,,62.0,64.0,-2.0
4.0,5650.0,,TL,PRO,,62.0,64.0,-2.0
4.0,5651.0,,TL,PRO,,62.0,64.0,-2.0
4.0,5652.0,,TL,PRO,,62.0,65.0,-3.0
4.0,5653.0,,TL,PRO,,62.0,65.0,-3.0
4.0,5654.0,,TL,PRO,,62.0,65.0,-3.0
4.0,5655.0,,TL,PRO,,62.0,65.0,-3.0
4.0,5656.0,,TL,PRO,,62.0,65.0,-3.0
4.0,5657.0,,TL,PRO,,62.0,65.0,-3.0
4.0,5658.0,,TL,PRO,,62.0,65.0,-3.0
4.0,5659.0,,TL,PRO,,62.0,65.0,-3.0
4.0,5660.0,,TL,PRO,,62.0,65.0,-3.0
4.0,5661.0,,TL,PRO,,62.0,65.0,-3.0
4.0,5662.0,,TL,PRO,,62.0,65.0,-3.0
4.0,5663.0,,TL,PRO,,62.0,65.0,-3.0
4.0,5664.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5665.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5666.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5667.0,53.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5668.0,54.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5669.0,55.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5670.0,56.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5671.0,57.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5672.0,58.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5673.0,59.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5674.0,60.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5675.0,61.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5676.0,62.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5677.0,63.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5678.0,64.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5679.0,65.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5680.0,66.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5681.0,67.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5682.0,68.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5683.0,69.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5684.0,70.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5685.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5686.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5687.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5688.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5689.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5690.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5691.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5692.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5693.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5694.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5695.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5696.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5697.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5698.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5699.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5700.0,71.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5701.0,72.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5702.0,73.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5703.0,74.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5704.0,75.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5705.0,76.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5706.0,77.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5707.0,78.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5708.0,79.0,BLJ,PRO,AT,62.0,66.0,-4.0
4.0,5709.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5710.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5711.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5712.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5713.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5714.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5715.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5716.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5717.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5718.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5719.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5720.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5721.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5722.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5723.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5724.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5725.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5726.0,,JP,PRO,,62.0,66.0,-4.0
4.0,5727.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5728.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5729.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5730.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5731.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5732.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5733.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5734.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5735.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5736.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5737.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5738.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5739.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5740.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5741.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5742.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5743.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5744.0,,TL,PRO,,62.0,66.0,-4.0
4.0,5745.0,,TL,PRO,,63.0,66.0,-3.0
4.0,5746.0,,JP,PRO,,63.0,66.0,-3.0
4.0,5747.0,80.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5748.0,81.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5749.0,82.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5750.0,83.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5751.0,84.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5752.0,85.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5753.0,86.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5754.0,87.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5755.0,88.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5756.0,89.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5757.0,90.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5758.0,91.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5759.0,92.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5760.0,93.0,BLJ,PRO,DEF,63.0,66.0,-3.0
4.0,5761.0,94.0,BLJ,PRO,DEF,63.0,68.0,-5.0
4.0,5762.0,95.0,BLJ,PRO,,63.0,68.0,-5.0
4.0,5763.0,96.0,BLJ,PRO,AT,63.0,68.0,-5.0
4.0,5764.0,97.0,BLJ,PRO,AT,63.0,68.0,-5.0
4.0,5765.0,98.0,BLJ,PRO,AT,63.0,68.0,-5.0
4.0,5766.0,99.0,BLJ,PRO,AT,63.0,68.0,-5.0
4.0,5767.0,100.0,BLJ,PRO,AT,63.0,68.0,-5.0
4.0,5768.0,101.0,BLJ,PRO,AT,63.0,68.0,-5.0
4.0,5769.0,102.0,BLJ,PRO,AT,63.0,68.0,-5.0
4.0,5770.0,103.0,BLJ,PRO,AT,63.0,68.0,-5.0
4.0,5771.0,104.0,BLJ,PRO,AT,63.0,68.0,-5.0
4.0,5772.0,105.0,BLJ,PRO,AT,63.0,68.0,-5.0
4.0,5773.0,106.0,BLJ,PRO,DEF,63.0,68.0,-5.0
4.0,5774.0,107.0,BLJ,PRO,DEF,63.0,68.0,-5.0
4.0,5775.0,108.0,BLJ,PRO,DEF,63.0,68.0,-5.0
4.0,5776.0,109.0,BLJ,PRO,DEF,63.0,68.0,-5.0
4.0,5777.0,110.0,BLJ,PRO,DEF,63.0,68.0,-5.0
4.0,5778.0,111.0,BLJ,PRO,DEF,63.0,70.0,-7.0
4.0,5779.0,112.0,BLJ,PRO,,63.0,70.0,-7.0
4.0,5780.0,113.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5781.0,114.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5782.0,115.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5783.0,116.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5784.0,117.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5785.0,118.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5786.0,119.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5787.0,120.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5788.0,121.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5789.0,122.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5790.0,123.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5791.0,124.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5792.0,125.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5793.0,126.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5794.0,127.0,BLJ,PRO,AT,63.0,70.0,-7.0
4.0,5795.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5796.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5797.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5798.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5799.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5800.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5801.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5802.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5803.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5804.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5805.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5806.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5807.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5808.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5809.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5810.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5811.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5812.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5813.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5814.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5815.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5816.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5817.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5818.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5819.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5820.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5821.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5822.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5823.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5824.0,,JP,PRO,,63.0,70.0,-7.0
4.0,5825.0,,TL,PRO,,63.0,70.0,-7.0
4.0,5826.0,,TL,PRO,,63.0,70.0,-7.0
4.0,5827.0,,TL,PRO,,63.0,70.0,-7.0
4.0,5828.0,,TL,PRO,,63.0,70.0,-7.0
4.0,5829.0,,TL,PRO,,63.0,70.0,-7.0
4.0,5830.0,,TL,PRO,,63.0,70.0,-7.0
4.0,5831.0,,TL,PRO,,63.0,70.0,-7.0
4.0,5832.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5833.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5834.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5835.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5836.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5837.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5838.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5839.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5840.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5841.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5842.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5843.0,128.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5844.0,129.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5845.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5846.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5847.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5848.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5849.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5850.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5851.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5852.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5853.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5854.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5855.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5856.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5857.0,130.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5858.0,131.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5859.0,132.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5860.0,133.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5861.0,134.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5862.0,135.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5863.0,136.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5864.0,137.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5865.0,138.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5866.0,139.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5867.0,140.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5868.0,141.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5869.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5870.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5871.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5872.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5873.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5874.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5875.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5876.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5877.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5878.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5879.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5880.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5881.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5882.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5883.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5884.0,142.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5885.0,143.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5886.0,144.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5887.0,145.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5888.0,146.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5889.0,147.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5890.0,148.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5891.0,149.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5892.0,150.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5893.0,151.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5894.0,152.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5895.0,153.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5896.0,154.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5897.0,155.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5898.0,156.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5899.0,157.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5900.0,158.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5901.0,159.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5902.0,160.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5903.0,161.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5904.0,162.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5905.0,163.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5906.0,164.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5907.0,165.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5908.0,166.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5909.0,167.0,BLJ,PRO,DEF,64.0,70.0,-6.0
4.0,5910.0,168.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5911.0,169.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5912.0,170.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5913.0,171.0,BLJ,PRO,AT,64.0,70.0,-6.0
4.0,5914.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5915.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5916.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5917.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5918.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5919.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5920.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5921.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5922.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5923.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5924.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5925.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5926.0,,JP,PRO,,64.0,70.0,-6.0
4.0,5927.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5928.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5929.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5930.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5931.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5932.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5933.0,,TL,PRO,,64.0,70.0,-6.0
4.0,5934.0,,TL,PRO,,65.0,70.0,-5.0
4.0,5935.0,,TL,PRO,,65.0,70.0,-5.0
4.0,5936.0,,TL,PRO,,65.0,70.0,-5.0
4.0,5937.0,,TL,PRO,,65.0,70.0,-5.0
4.0,5938.0,,TL,PRO,,65.0,70.0,-5.0
4.0,5939.0,,TL,PRO,,65.0,70.0,-5.0
4.0,5940.0,,TL,PRO,,65.0,70.0,-5.0
4.0,5941.0,,TL,PRO,,65.0,70.0,-5.0
4.0,5942.0,,TL,PRO,,65.0,70.0,-5.0
4.0,5943.0,,TL,PRO,,65.0,70.0,-5.0
4.0,5944.0,,TL,PRO,,65.0,70.0,-5.0
4.0,5945.0,,TL,PRO,,65.0,70.0,-5.0
4.0,5946.0,,JP,PRO,,65.0,70.0,-5.0
4.0,5947.0,,JP,PRO,,65.0,70.0,-5.0
4.0,5948.0,,JP,PRO,,65.0,70.0,-5.0
4.0,5949.0,,JP,PRO,,65.0,70.0,-5.0
4.0,5950.0,,JP,PRO,,65.0,70.0,-5.0
4.0,5951.0,,JP,PRO,,65.0,70.0,-5.0
4.0,5952.0,,JP,PRO,,65.0,70.0,-5.0
4.0,5953.0,,JP,PRO,,65.0,70.0,-5.0
4.0,5954.0,,JP,PRO,,65.0,70.0,-5.0
4.0,5955.0,172.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5956.0,173.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5957.0,174.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5958.0,175.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5959.0,176.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5960.0,177.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5961.0,178.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5962.0,179.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5963.0,180.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5964.0,181.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5965.0,182.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5966.0,183.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5967.0,184.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5968.0,185.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5969.0,186.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5970.0,187.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5971.0,188.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5972.0,189.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5973.0,190.0,BLJ,PRO,AT,65.0,70.0,-5.0
4.0,5974.0,191.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5975.0,192.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5976.0,193.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5977.0,194.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5978.0,195.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5979.0,196.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5980.0,197.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5981.0,198.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5982.0,199.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5983.0,200.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5984.0,201.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5985.0,202.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5986.0,203.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5987.0,204.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5988.0,205.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5989.0,206.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5990.0,207.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5991.0,208.0,BLJ,PRO,DEF,65.0,70.0,-5.0
4.0,5992.0,209.0,BLJ,PRO,DEF,65.0,73.0,-8.0
4.0,5993.0,,JP,PRO,,65.0,73.0,-8.0
4.0,5994.0,,JP,PRO,,65.0,73.0,-8.0
4.0,5995.0,,JP,PRO,,65.0,73.0,-8.0
4.0,5996.0,,TIEMPO,PRO,,65.0,73.0,-8.0
4.0,5997.0,,TIEMPO,PRO,,65.0,73.0,-8.0
4.0,5998.0,,TIEMPO,PRO,,65.0,73.0,-8.0
4.0,5999.0,,TIEMPO,PRO,,65.0,73.0,-8.0
4.0,6000.0,,TIEMPO,PRO,,65.0,73.0,-8.0
4.0,6001.0,,TIEMPO,PRO,,65.0,73.0,-8.0
